#! FIELDS t3 d3 ff4 dff4_t3 dff4_d3
#! SET normalisation  1.000000
#! SET min_t3 -pi
#! SET max_t3 pi
#! SET nbins_t3  200
#! SET periodic_t3 false
#! SET min_d3 0.2
#! SET max_d3 2.4
#! SET nbins_d3  200
#! SET periodic_d3 false
 -3.141593 0.200000 inf 0.000000 0.000000
 -3.110177 0.200000 inf 0.000000 0.000000
 -3.078761 0.200000 inf 0.000000 0.000000
 -3.047345 0.200000 110.128629 -401.820975 -91.941712
 -3.015929 0.200000 98.872725 -314.752132 -91.941712
 -2.984513 0.200000 90.352169 -227.683288 -91.941712
 -2.953097 0.200000 84.565520 -140.750152 -91.937611
 -2.921681 0.200000 81.489483 -56.131744 -91.863563
 -2.890265 0.200000 80.718015 -7.943165 -90.688666
 -2.858849 0.200000 79.545237 -68.472766 -86.228500
 -2.827433 0.200000 77.832492 -24.358781 -84.928618
 -2.796017 0.200000 78.333717 54.403099 -84.543328
 -2.764602 0.200000 79.708183 -32.980120 -74.882984
 -2.733186 0.200000 76.638306 -100.014548 -66.621568
 -2.701770 0.200000 74.697383 -21.626437 -67.166563
 -2.670354 0.200000 75.276034 57.680156 -68.791966
 -2.638938 0.200000 78.126524 113.379380 -73.806233
 -2.607522 0.200000 80.562527 16.840194 -96.762914
 -2.576106 0.200000 80.675265 17.414064 -105.454238
 -2.544690 0.200000 82.238462 83.940209 -105.817705
 -2.513274 0.200000 85.951219 147.971055 -105.729567
 -2.481858 0.200000 89.522694 7.218828 -104.228271
 -2.450442 0.200000 87.278554 -92.880376 -96.814107
 -2.419026 0.200000 84.865590 -57.483848 -90.840869
 -2.387610 0.200000 83.574359 -29.859972 -83.456961
 -2.356194 0.200000 82.789935 -17.585169 -80.174513
 -2.324779 0.200000 82.778213 19.433522 -84.984847
 -2.293363 0.200000 83.772750 33.139116 -87.342795
 -2.261947 0.200000 84.266544 -4.122426 -82.525845
 -2.230531 0.200000 81.637863 -211.720164 -95.548003
 -2.199115 0.200000 74.061371 -223.457200 -102.150443
 -2.167699 0.200000 68.289314 -143.934515 -102.584929
 -2.136283 0.200000 64.875183 -77.772954 -103.630477
 -2.104867 0.200000 63.073432 -40.314935 -106.104745
 -2.073451 0.200000 62.453322 6.249559 -108.124090
 -2.042035 0.200000 63.760895 79.349791 -108.774880
 -2.010619 0.200000 66.768681 51.548216 -110.010825
 -1.979203 0.200000 63.813003 -147.410186 -112.647336
 -1.947787 0.200000 60.162950 -82.732823 -112.387280
 -1.916372 0.200000 58.443313 -32.106948 -111.883534
 -1.884956 0.200000 57.779420 -13.466525 -110.797043
 -1.853540 0.200000 57.642296 6.639456 -108.749567
 -1.822124 0.200000 58.078337 12.708169 -107.702415
 -1.790708 0.200000 57.731049 -34.668026 -109.814660
 -1.759292 0.200000 56.763358 -16.354223 -109.742846
 -1.727876 0.200000 56.642218 -0.248704 -105.198215
 -1.696460 0.200000 56.394080 -12.829484 -90.925025
 -1.665044 0.200000 55.983536 -20.851087 -73.662154
 -1.633628 0.200000 54.184585 -92.168560 -63.646928
 -1.602212 0.200000 51.343294 -75.418308 -59.551789
 -1.570796 0.200000 49.612490 -41.153841 -57.312807
 -1.539380 0.200000 47.637360 -104.531901 -64.896391
 -1.507964 0.200000 43.423676 -144.962136 -76.132374
 -1.476549 0.200000 39.048299 -131.838261 -78.066794
 -1.445133 0.200000 35.271448 -105.461932 -72.516700
 -1.413717 0.200000 32.602306 -62.624583 -66.251118
 -1.382301 0.200000 31.203459 -37.887225 -64.432687
 -1.350885 0.200000 28.836776 -118.259360 -73.864411
 -1.319469 0.200000 25.180668 -96.488904 -76.969041
 -1.288053 0.200000 23.047148 -44.076859 -76.484710
 -1.256637 0.200000 21.698889 -52.868985 -80.699032
 -1.225221 0.200000 19.924832 -48.886041 -83.618763
 -1.193805 0.200000 18.905133 -18.854563 -78.694136
