#! FIELDS chi1 d1 ff6 dff6_chi1 dff6_d1
#! SET normalisation  1.000000
#! SET min_chi1 -pi
#! SET max_chi1 pi
#! SET nbins_chi1  200
#! SET periodic_chi1 false
#! SET min_d1 0.2
#! SET max_d1 2.4
#! SET nbins_d1  200
#! SET periodic_d1 false
 -3.141593 0.200000 97.124624 -249.364439 -304.838147
 -3.110177 0.200000 87.531410 -313.352979 -290.391252
 -3.078761 0.200000 78.859223 -234.600107 -289.633028
 -3.047345 0.200000 72.849307 -147.936535 -289.659355
 -3.015929 0.200000 69.557409 -61.955210 -290.025463
 -2.984513 0.200000 68.893894 17.222591 -292.656212
 -2.953097 0.200000 70.146714 43.002656 -306.207778
 -2.921681 0.200000 69.677058 -78.061229 -311.509777
 -2.890265 0.200000 67.084151 -65.443338 -302.022608
 -2.858849 0.200000 65.876043 -17.686422 -297.456977
 -2.827433 0.200000 64.915551 -63.310209 -288.837640
 -2.796017 0.200000 62.179884 -89.467295 -285.316771
 -2.764602 0.200000 60.130621 -36.167420 -288.291419
 -2.733186 0.200000 59.957706 23.226573 -293.481139
 -2.701770 0.200000 61.305175 55.607755 -296.348649
 -2.670354 0.200000 63.005902 44.173511 -297.758203
 -2.638938 0.200000 62.828347 -68.761468 -312.201726
 -2.607522 0.200000 60.161313 -77.785360 -314.761703
 -2.576106 0.200000 58.243651 -48.068585 -306.509088
 -2.544690 0.200000 57.076636 -21.794088 -295.564656
 -2.513274 0.200000 57.189813 29.751280 -295.425343
 -2.481858 0.200000 57.584203 -78.846370 -295.527780
 -2.450442 0.200000 51.680260 -213.296401 -279.441936
 -2.419026 0.200000 46.127663 -135.829367 -278.332205
 -2.387610 0.200000 43.216185 -49.317821 -278.283017
 -2.356194 0.200000 43.031078 37.423227 -278.323145
 -2.324779 0.200000 45.515485 117.509622 -279.112601
 -2.293363 0.200000 49.395975 90.654208 -292.044954
 -2.261947 0.200000 50.446938 8.067791 -314.714571
 -2.230531 0.200000 50.703804 4.319928 -333.967234
 -2.199115 0.200000 50.500458 -24.115349 -328.414649
 -2.167699 0.200000 48.881775 -67.633822 -285.433063
 -2.136283 0.200000 47.298141 -23.700922 -269.551992
 -2.104867 0.200000 47.449139 25.341155 -272.366382
 -2.073451 0.200000 47.808051 -15.140469 -301.817006
 -2.042035 0.200000 47.134730 -13.985584 -316.229058
 -2.010619 0.200000 46.476540 -67.405886 -306.778404
 -1.979203 0.200000 41.529424 -197.992149 -313.757119
 -1.947787 0.200000 36.202621 -132.715008 -316.229119
 -1.916372 0.200000 33.288891 -54.096163 -314.603578
 -1.884956 0.200000 32.563718 0.679678 -305.636300
 -1.853540 0.200000 32.676992 -4.224843 -284.834112
 -1.822124 0.200000 31.906962 -43.570312 -281.101839
 -1.790708 0.200000 30.509316 -36.220369 -291.982375
 -1.759292 0.200000 29.640864 -26.185343 -304.140235
 -1.727876 0.200000 28.678407 -29.969550 -312.561921
 -1.696460 0.200000 27.992366 -17.539254 -315.338575
 -1.665044 0.200000 27.062199 -44.556765 -312.220263
 -1.633628 0.200000 25.543924 -46.483566 -303.259050
 -1.602212 0.200000 24.256647 -34.098042 -293.271600
 -1.570796 0.200000 23.543300 -10.633614 -289.965470
 -1.539380 0.200000 23.376196 -5.694922 -293.116713
 -1.507964 0.200000 23.050013 -13.193840 -295.952618
 -1.476549 0.200000 22.606476 -16.279507 -297.500725
 -1.445133 0.200000 21.969739 -23.503097 -296.903567
 -1.413717 0.200000 21.252943 -20.260424 -295.280785
 -1.382301 0.200000 20.681341 -18.951239 -295.327576
 -1.350885 0.200000 19.889977 -31.346931 -293.064901
 -1.319469 0.200000 18.853556 -32.573364 -284.486089
 -1.288053 0.200000 17.965948 -21.167138 -277.557273
 -1.256637 0.200000 17.653184 0.943697 -283.178036
 -1.225221 0.200000 17.820599 4.482156 -292.066330
 -1.193805 0.200000 17.696510 -12.183042 -296.501432
 -1.162389 0.200000 17.282549 -10.312497 -298.467917
 -1.130973 0.200000 17.109216 -2.626181 -298.685294
 -1.099557 0.200000 16.964410 -7.510762 -299.367069
 -1.068142 0.200000 16.715464 -6.571366 -301.482065
 -1.036726 0.200000 16.544755 -6.480919 -301.465226
 -1.005310 0.200000 16.204403 -13.962516 -298.751639
 -0.973894 0.200000 15.895702 -2.454449 -296.469157
 -0.942478 0.200000 16.073725 11.864023 -294.486041
 -0.911062 0.200000 16.532124 16.797965 -293.134150
 -0.879646 0.200000 17.143762 22.309239 -291.553996
 -0.848230 0.200000 17.893506 23.402234 -292.005600
 -0.816814 0.200000 18.358969 0.730815 -288.900150
 -0.785398 0.200000 17.927724 -19.674120 -274.921090
 -0.753982 0.200000 17.780310 17.061498 -268.425308
 -0.722566 0.200000 19.071748 60.730414 -275.192938
 -0.691150 0.200000 21.071940 59.234707 -292.517169
 -0.659734 0.200000 22.854427 59.994959 -303.130926
 -0.628319 0.200000 24.960051 70.277322 -306.125503
 -0.596903 0.200000 26.822343 39.158270 -299.805459
 -0.565487 0.200000 27.364548 4.876339 -282.439540
 -0.534071 0.200000 27.632727 13.070383 -277.497334
 -0.502655 0.200000 27.969188 2.084129 -280.388742
 -0.471239 0.200000 27.217927 -50.630236 -276.796785
 -0.439823 0.200000 25.771001 -24.657521 -272.231186
 -0.408407 0.200000 26.182937 53.626487 -270.453135
 -0.376991 0.200000 29.206660 139.197448 -269.523670
 -0.345575 0.200000 34.938463 225.716960 -268.938464
 -0.314159 0.200000 43.392338 312.319691 -268.631993
 -0.282743 0.200000 65.397060 174.424620 -384.218948
 -0.251327 0.200000 69.600054 86.873611 -401.868119
 -0.219911 0.200000 72.295128 55.742211 -392.775051
 -0.188496 0.200000 67.336202 -262.772112 -313.093451
 -0.157080 0.200000 60.260828 -182.914598 -311.792398
 -0.125664 0.200000 55.880940 -95.895650 -311.795721
 -0.094248 0.200000 54.235876 -8.831097 -311.796337
 -0.062832 0.200000 55.326098 78.236968 -311.796360
 -0.031416 0.200000 59.151647 165.304390 -311.796393
 0.000000 0.200000 65.709732 251.731168 -311.749723
 0.031416 0.200000 72.408473 -44.003155 -281.665515
 0.062832 0.200000 66.908563 -166.151378 -265.163202
 0.094248 0.200000 63.054683 -79.230082 -265.212751
 0.125664 0.200000 61.923535 6.951822 -265.540572
 0.157080 0.200000 63.435426 86.808431 -267.373429
 0.188496 0.200000 66.763306 98.850533 -280.170665
 0.219911 0.200000 67.775149 -23.551660 -321.768398
 0.251327 0.200000 67.019429 -12.775899 -340.327590
 0.282743 0.200000 66.780507 -19.410135 -330.634475
 0.314159 0.200000 64.685036 -116.923750 -297.662317
 0.345575 0.200000 60.351626 -138.166750 -277.420806
 0.376991 0.200000 56.857924 -78.052039 -272.976627
 0.408407 0.200000 55.599212 -1.965335 -273.603366
 0.439823 0.200000 56.618038 62.121273 -279.969662
 0.471239 0.200000 58.726608 42.299251 -305.008120
 0.502655 0.200000 56.291569 -181.878025 -347.880922
 0.534071 0.200000 50.795850 -145.436493 -353.270047
 0.565487 0.200000 47.534468 -61.248066 -353.688727
 0.596903 0.200000 46.930592 20.520694 -352.989427
 0.628319 0.200000 47.870884 -4.914755 -334.985225
 0.659734 0.200000 45.539882 -95.595418 -305.693675
 0.691150 0.200000 43.564265 -25.701922 -302.535559
 0.722566 0.200000 43.791388 32.569521 -297.923475
 0.753982 0.200000 44.670514 2.442336 -300.257862
 0.785398 0.200000 43.265240 -79.923463 -339.840102
 0.816814 0.200000 40.577346 -91.603876 -335.062522
 0.848230 0.200000 37.133559 -120.978096 -316.684275
 0.879646 0.200000 33.905008 -74.203616 -311.026930
 0.911062 0.200000 32.730791 -0.145820 -308.636588
 0.942478 0.200000 33.718923 54.305815 -307.294850
 0.973894 0.200000 34.880874 -0.416362 -300.774901
 1.005310 0.200000 34.331086 -13.497998 -291.882318
 1.036726 0.200000 34.367833 7.120608 -296.771524
 1.068142 0.200000 34.073556 -26.944257 -303.278580
 1.099557 0.200000 33.243242 -17.013769 -299.532796
 1.130973 0.200000 33.300123 21.675845 -297.458101
 1.162389 0.200000 34.360792 36.697792 -293.761501
 1.193805 0.200000 35.133280 12.808418 -290.914987
 1.225221 0.200000 35.393699 4.948387 -296.213625
 1.256637 0.200000 35.544739 10.349101 -297.286599
 1.288053 0.200000 36.450488 49.798995 -300.401891
 1.319469 0.200000 38.300631 51.138164 -310.711426
 1.350885 0.200000 38.443530 -43.586084 -301.719516
 1.382301 0.200000 36.753279 -46.044640 -288.370997
 1.413717 0.200000 35.867570 -17.264871 -276.939405
 1.445133 0.200000 35.052719 -33.550344 -251.140252
 1.476549 0.200000 34.528714 11.133634 -240.679358
 1.507964 0.200000 36.004920 80.236937 -243.324948
 1.539380 0.200000 38.454123 37.986847 -260.977101
 1.570796 0.200000 38.211852 -17.245431 -273.948808
 1.602212 0.200000 38.478484 34.960816 -282.089051
 1.633628 0.200000 39.993720 48.844280 -285.870991
 1.665044 0.200000 41.091000 26.273976 -282.147681
 1.696460 0.200000 42.121746 41.617815 -288.711617
 1.727876 0.200000 43.520512 40.979300 -302.429828
 1.759292 0.200000 44.132283 -10.308900 -318.578479
 1.790708 0.200000 43.275045 -26.390162 -328.561537
 1.822124 0.200000 43.265593 30.680189 -326.237073
 1.853540 0.200000 45.134845 78.766128 -318.438379
 1.884956 0.200000 46.761221 6.499210 -301.029339
 1.916372 0.200000 46.677801 12.695137 -288.149396
 1.947787 0.200000 48.157299 80.211121 -285.605451
 1.979203 0.200000 50.380908 11.480361 -306.428387
 2.010619 0.200000 49.052291 -47.987652 -320.610064
 2.042035 0.200000 48.606432 23.214659 -320.444231
 2.073451 0.200000 50.561037 100.844234 -324.886994
 2.104867 0.200000 54.878099 172.454212 -337.736376
 2.136283 0.200000 61.305052 235.386627 -359.556076
 2.167699 0.200000 70.340992 279.358204 -399.611674
 2.199115 0.200000 95.966607 -42.891308 -285.783432
 2.230531 0.200000 95.986796 44.176910 -285.783361
 2.261947 0.200000 98.742328 131.245754 -285.783361
 2.293363 0.200000 104.233210 218.314597 -285.783361
 2.324779 0.200000 112.459439 305.383441 -285.783361
 2.356194 0.200000 inf 0.000000 0.000000
 2.387610 0.200000 inf 0.000000 0.000000
 2.419026 0.200000 inf 0.000000 0.000000
 2.450442 0.200000 inf 0.000000 0.000000
 2.481858 0.200000 inf 0.000000 0.000000
 2.513274 0.200000 inf 0.000000 0.000000
 2.544690 0.200000 inf 0.000000 0.000000
 2.576106 0.200000 inf 0.000000 0.000000
 2.607522 0.200000 inf 0.000000 0.000000
